ADD;8732;3
ADD;3175;2
ADD;334;5
ADD;8789;2
ADD;8681;1
ADD;1518;8
ADD;7268;7
ADD;5257;3
ADD;6567;2
ADD;6669;7
ADD;6942;8
ADD;5408;7
ADD;7359;1
ADD;9316;4
ADD;8262;2
ADD;33;8
ADD;4232;4
ADD;5363;2
ADD;7611;1
ADD;7995;8
ADD;8577;6
ADD;1230;4
ADD;3334;5
ADD;3085;7
ADD;7393;4
ADD;3389;6
ADD;4988;3
ADD;8479;5
ADD;7210;1
ADD;8774;9
ADD;3591;3
ADD;5631;8
ADD;5179;2
ADD;3969;9
ADD;8309;9
ADD;665;1
ADD;6222;2
ADD;4314;4
ADD;1545;7
ADD;2621;9
ADD;316;6
ADD;4854;1
ADD;6387;3
ADD;815;6
ADD;2710;2
ADD;651;7
ADD;1561;8
ADD;7286;7
ADD;439;2
ADD;1111;9
ADD;6382;2
ADD;7216;2
ADD;5251;7
ADD;5324;7
ADD;2092;6
ADD;8897;3
ADD;5535;7
ADD;876;3
ADD;8666;5
ADD;8682;6
ADD;4443;9
ADD;841;7
ADD;7196;6
ADD;5906;3
ADD;2546;6
ADD;7965;6
ADD;374;4
ADD;4696;8
ADD;9875;1
ADD;4002;3
ADD;1129;1
ADD;7538;2
ADD;8231;5
ADD;1750;3
ADD;3268;1
ADD;9855;4
ADD;1348;1
ADD;8460;2
ADD;1986;1
ADD;7760;2
ADD;2965;1
ADD;8205;9
ADD;2489;1
ADD;545;4
ADD;6085;8
ADD;7494;5
ADD;609;2
ADD;5460;2
ADD;5028;7
ADD;7319;4
ADD;806;8
ADD;753;2
ADD;1034;5
ADD;2279;3
ADD;5160;1
ADD;2297;5
ADD;8928;7
ADD;3046;2
ADD;4985;6
ADD;6944;6
ADD;1301;1
ADD;9865;1
ADD;1053;4
ADD;2331;4
ADD;5699;2
ADD;9122;4
ADD;8406;1
ADD;1822;6
ADD;669;5
ADD;7206;4
ADD;7302;7
ADD;7118;2
ADD;1587;9
ADD;9228;8
ADD;6917;7
ADD;805;7
ADD;2193;5
ADD;3291;3
ADD;9159;5
ADD;2490;5
ADD;6853;9
ADD;4527;4
ADD;4651;3
ADD;7864;8
ADD;2030;3
ADD;4313;7
ADD;6154;7
ADD;5562;9
ADD;6340;9
ADD;5893;6
ADD;4127;2
ADD;4639;1
ADD;8950;9
ADD;2728;9
ADD;5132;5
ADD;6132;6
ADD;9994;2
ADD;8827;1
ADD;8588;4
ADD;1547;6
ADD;1761;7
ADD;9948;3
ADD;454;9
ADD;7237;5
ADD;3465;7
ADD;3215;2
ADD;1410;3
ADD;7074;9
ADD;7364;9
ADD;52;1
ADD;6601;7
ADD;6063;5
ADD;8423;3
ADD;4405;7
ADD;1581;9
ADD;9210;9
ADD;4975;3
ADD;4420;8
ADD;9415;1
ADD;5386;7
ADD;6368;5
ADD;3635;2
ADD;8035;7
ADD;9719;6
ADD;510;3
ADD;1059;8
ADD;9117;1
ADD;6870;5
ADD;5176;4
ADD;7715;7
ADD;391;4
ADD;3262;1
ADD;9248;2
ADD;3957;5
ADD;920;9
ADD;3125;5
ADD;9524;7
ADD;6648;6
ADD;9049;2
ADD;7704;7
ADD;9302;4
ADD;9833;2
ADD;9049;6
ADD;9124;4
ADD;1143;8
ADD;2564;3
ADD;5347;1
ADD;8479;5
ADD;6671;7
ADD;4840;2
ADD;3361;8
ADD;8043;4
ADD;6305;9
ADD;5191;6
ADD;5804;7
ADD;8076;3
ADD;3241;8
ADD;5108;2
ADD;7778;9
ADD;9678;8
ADD;2653;9
ADD;2036;7
ADD;2815;9
ADD;4176;8
ADD;6115;6
ADD;241;6
ADD;8561;1
ADD;5526;6
ADD;7720;6
ADD;3384;6
ADD;3612;3
ADD;213;1
ADD;953;8
ADD;3888;9
ADD;2716;3
ADD;9232;3
ADD;8973;6
ADD;6532;6
ADD;6529;7
ADD;2855;7
ADD;9723;7
ADD;3702;3
ADD;4543;2
ADD;4733;3
ADD;1527;6
ADD;7370;6
ADD;1160;2
ADD;5155;6
ADD;6067;4
ADD;2424;7
ADD;5773;9
ADD;5733;3
ADD;6088;7
ADD;8115;7
ADD;4556;8
ADD;5260;2
ADD;5648;5
ADD;5728;9
ADD;1354;1
ADD;5618;9
ADD;1743;7
ADD;9600;4
ADD;3735;1
ADD;6595;7
ADD;6961;9
ADD;1748;8
ADD;2256;9
ADD;9062;9
ADD;1329;5
ADD;960;5
ADD;9730;8
ADD;3327;3
ADD;9928;1
ADD;8732;4
ADD;1099;2
ADD;5744;4
ADD;2085;5
ADD;7324;3
ADD;3263;2
ADD;8784;6
ADD;4519;9
ADD;6122;6
ADD;1178;1
ADD;6700;4
ADD;3945;7
ADD;1554;3
ADD;7043;2
ADD;635;3
ADD;5517;4
ADD;9835;7
ADD;8463;6
ADD;2620;9
ADD;4087;5
ADD;9531;3
ADD;7026;7
ADD;737;4
ADD;2013;1
ADD;9901;4
ADD;3626;2
ADD;7277;1
ADD;7424;1
ADD;2827;2
ADD;3710;5
ADD;4603;2
