ADD;9307;5
ADD;1340;9
ADD;8052;7
ADD;2205;3
ADD;9271;7
ADD;9165;8
ADD;433;7
ADD;4665;4
ADD;1695;4
ADD;8003;5
ADD;6995;6
ADD;4060;6
ADD;9244;6
ADD;7257;6
ADD;725;7
ADD;6994;4
ADD;9027;8
ADD;9496;5
ADD;1695;9
ADD;6343;1
ADD;6819;8
ADD;6803;4
ADD;9500;8
ADD;5380;7
ADD;4862;6
ADD;5445;2
ADD;5554;7
ADD;4525;8
ADD;208;8
ADD;9229;6
ADD;7788;2
ADD;4129;2
ADD;7721;7
ADD;3894;1
ADD;5326;2
ADD;1964;1
ADD;8910;7
ADD;4143;2
ADD;3399;7
ADD;2770;5
ADD;6070;4
ADD;4864;4
ADD;884;9
ADD;8003;2
ADD;4336;3
ADD;3605;7
ADD;8201;9
ADD;521;9
ADD;2941;2
ADD;6920;2
ADD;9397;9
ADD;3575;9
ADD;814;4
ADD;9882;7
ADD;8822;6
ADD;7219;3
ADD;2448;4
ADD;9679;1
ADD;3054;3
ADD;6004;7
ADD;8078;3
ADD;2677;4
ADD;507;9
ADD;3784;9
ADD;776;2
ADD;3295;2
ADD;1169;9
ADD;63;9
ADD;7751;6
ADD;9358;1
ADD;4178;7
ADD;6211;1
ADD;242;4
ADD;1539;9
ADD;5154;7
ADD;3849;8
ADD;1897;8
ADD;2675;9
ADD;4469;3
ADD;7431;4
ADD;326;4
ADD;8581;7
ADD;2342;3
ADD;6640;3
ADD;1752;4
ADD;9829;7
ADD;4157;1
ADD;4136;6
ADD;1930;2
ADD;858;7
ADD;7962;7
ADD;3479;4
ADD;5979;6
ADD;3844;7
ADD;4194;5
ADD;7274;8
ADD;5165;5
ADD;9177;7
ADD;6080;3
ADD;763;1
ADD;3397;7
ADD;5342;9
ADD;8213;9
ADD;5115;8
ADD;8316;6
ADD;8807;5
ADD;2262;7
ADD;7719;5
ADD;22;7
ADD;270;1
ADD;6003;8
ADD;3480;7
ADD;4980;2
ADD;257;5
ADD;56;2
ADD;2055;3
ADD;3193;7
ADD;4169;2
ADD;8456;5
ADD;3131;2
ADD;6839;1
ADD;6214;8
